G x GRR = GRR
3 x 211 = 633
4 x 211 = 844

B x GRG = WBW
2 x 313 = 626
2 x 414 = 828
3 x 212 = 636
4 x 212 = 848

B x GGR = WWR
2 x 330 = 660
2 x 440 = 880
3 x 220 = 660
4 x 220 = 880

B x GGR = WWB
2 x 331 = 662
2 x 441 = 882
3 x 221 = 663
4 x 221 = 884

G x RRR = BBB
2 x 333 = 666
2 x 444 = 888
3 x 222 = 666
4 x 222 = 888

G x RRG = BBW
2 x 332 = 664
3 x 223 = 669

G x RGR = BWB
2 x 323 = 646
3 x 232 = 696

G x RGG = BWW
2 x 322 = 644
3 x 233 = 699

B x GBW = WRR
3 x 237 = 711

G x RBB = WGR
3 x 177 = 531
3 x 244 = 732

G x RWB = WBB
3 x 285 = 855

G x GRR = BRR
2 x 200 = 400
3 x 300 = 900

B x BRG = WRB
2 x 201 = 402
2 x 296 = 592
3 x 301 = 903

G x GRG = BRB
2 x 202 = 404
3 x 303 = 909

B x BGR = WBR
2 x 210 = 420
2 x 260 = 520
3 x 310 = 930

G x GRR = BGG
2 x 211 = 422
3 x 311 = 933

G x GRG = BGB
2 x 212 = 424
3 x 313 = 939

G x GRR = WBB
2 x 233 = 466
3 x 322 = 966

G x GRG = WBW
2 x 232 = 464
3 x 323 = 969

G x GGR = BBR
2 x 220 = 440
3 x 330 = 990

G x GGR = BBG
2 x 221 = 442
3 x 331 = 993

G x GGR = WWB
2 x 223 = 446
3 x 332 = 996

R x RRR = GGG
2 x 222 = 444
3 x 333 = 999

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

B x GRB = BGW
4 x 104 = 416

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRG = BBW
2 x 113 = 226
2 x 114 = 228
3 x 112 = 336
4 x 112 = 448

G x RRG = GBW
4 x 114 = 456

G x RRB = GBG
4 x 116 = 464
5 x 119 = 595

B x RGR = BWB
2 x 131 = 262
2 x 141 = 282
3 x 121 = 363
4 x 121 = 484

B x RGG = BWW
2 x 133 = 266
2 x 144 = 288
3 x 122 = 366
4 x 122 = 488

G x RGR = BWG
4 x 141 = 564

G x RBG = WRW
4 x 154 = 616

B x GWR = WBR
3 x 145 = 435
4 x 160 = 640
5 x 190 = 950

G x RBR = BGG
4 x 161 = 644
5 x 191 = 955

G x RWG = WBW
4 x 164 = 656

G x RBB = BBG
4 x 166 = 664
5 x 199 = 995

G x RWB = BGW
2 x 163 = 326
4 x 187 = 748
6 x 127 = 762
7 x 139 = 973

B x GRR = WRR
2 x 300 = 600
2 x 400 = 800
3 x 200 = 600
4 x 200 = 800

B x GRG = WRW
2 x 303 = 606
2 x 404 = 808
3 x 202 = 606
4 x 202 = 808

B x GRR = WBB
2 x 311 = 622
2 x 411 = 822
3 x 211 = 633
4 x 211 = 844

B x GRG = WBW
2 x 313 = 626
2 x 414 = 828
3 x 212 = 636
4 x 212 = 848

B x GGR = WWR
2 x 330 = 660
2 x 440 = 880
3 x 220 = 660
4 x 220 = 880

B x GGR = WWB
2 x 331 = 662
2 x 441 = 882
3 x 221 = 663
4 x 221 = 884

G x RRR = BBB
2 x 333 = 666
2 x 444 = 888
3 x 222 = 666
4 x 222 = 888

B x RGG = WGR
4 x 233 = 932
7 x 133 = 931

G x RGB = WWR
4 x 248 = 992

G x RGW = WWB
4 x 249 = 996

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

W x GRB = WGR
2 x 105 = 210
5 x 102 = 510

W x GRB = WGW
2 x 106 = 212
5 x 103 = 515

W x GRW = WBW
5 x 105 = 525
6 x 106 = 636

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRG = BWB
2 x 116 = 232
5 x 113 = 565
5 x 117 = 585

G x RRG = GBG
5 x 115 = 575
6 x 116 = 696

G x RRB = GWG
2 x 116 = 232
5 x 113 = 565
5 x 117 = 585

G x RRB = GBG
4 x 116 = 464
5 x 119 = 595

B x RGB = WGB
5 x 125 = 625
5 x 175 = 875

B x RGR = WBB
2 x 161 = 322
5 x 131 = 655
5 x 171 = 855

B x RGG = WWB
2 x 166 = 332
5 x 133 = 665
5 x 177 = 885

B x GBR = WBR
5 x 150 = 750
6 x 160 = 960

G x RGR = BGG
5 x 151 = 755
6 x 161 = 966

G x RGG = BBG
5 x 155 = 775
6 x 166 = 996

G x RGB = BWG
2 x 326 = 652
5 x 157 = 785

G x RGW = BWG
5 x 159 = 795

G x RBR = WGG
2 x 161 = 322
5 x 131 = 655
5 x 171 = 855

G x RBG = WBG
5 x 125 = 625
5 x 175 = 875

G x RBB = WWG
2 x 166 = 332
5 x 133 = 665
5 x 177 = 885

B x GWR = WBR
3 x 145 = 435
4 x 160 = 640
5 x 190 = 950

G x RBR = BGG
4 x 161 = 644
5 x 191 = 955

G x RWG = WBG
5 x 195 = 975

G x RBB = BBG
4 x 166 = 664
5 x 199 = 995

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

W x GRB = WGB
3 x 105 = 315
6 x 102 = 612

W x GRW = WBW
5 x 105 = 525
6 x 106 = 636

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRG = BWG
3 x 115 = 345
6 x 112 = 672
6 x 114 = 684

B x RRG = BWG
3 x 115 = 345
6 x 112 = 672
6 x 114 = 684

G x RRG = GBG
5 x 115 = 575
6 x 116 = 696

B x RGR = WGB
3 x 151 = 453
6 x 121 = 726
6 x 141 = 846

B x RGW = WBG
2 x 163 = 326
4 x 187 = 748
6 x 127 = 762
7 x 139 = 973

B x RGB = WRB
6 x 136 = 816

B x RGR = WGB
3 x 151 = 453
6 x 121 = 726
6 x 141 = 846

B x RGG = WBG
6 x 144 = 864

B x RGW = WWW
3 x 185 = 555
6 x 148 = 888

B x GBR = WBR
5 x 150 = 750
6 x 160 = 960

G x RGR = BGG
5 x 151 = 755
6 x 161 = 966

G x RGG = BBG
5 x 155 = 775
6 x 166 = 996

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRG = BWR
3 x 117 = 351
7 x 113 = 791

G x RRG = BRW
7 x 117 = 819

B x RGR = WRB
3 x 171 = 513
7 x 131 = 917

B x RGG = WGR
4 x 233 = 932
7 x 133 = 931

B x RGW = WBG
2 x 163 = 326
4 x 187 = 748
6 x 127 = 762
7 x 139 = 973

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x RRB = WGG
8 x 118 = 944

B x GRG = BRB
2 x 101 = 202
3 x 101 = 303
4 x 101 = 404
5 x 101 = 505
6 x 101 = 606
7 x 101 = 707
8 x 101 = 808
9 x 101 = 909

W x GRW = WBG
9 x 109 = 981

B x GGR = BBR
2 x 110 = 220
3 x 110 = 330
4 x 110 = 440
5 x 110 = 550
6 x 110 = 660
7 x 110 = 770
8 x 110 = 880
9 x 110 = 990

G x RRR = GGG
2 x 111 = 222
3 x 111 = 333
4 x 111 = 444
5 x 111 = 555
6 x 111 = 666
7 x 111 = 777
8 x 111 = 888
9 x 111 = 999

B x WRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

B x WRG = GRRB
2 x 501 = 1002
5 x 201 = 1005
6 x 241 = 1446

B x WRW = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

B x WGR = GRBR
2 x 510 = 1020
5 x 210 = 1050
8 x 760 = 6080

B x WGG = GRBB
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

B x WBW = GRWR
2 x 525 = 1050

B x WWR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

B x WWG = GGRB
2 x 551 = 1102
5 x 221 = 1105
5 x 663 = 3315

B x WWW = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

G x BBW = RRRG
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

G x BWR = RRGG
2 x 561 = 1122
5 x 231 = 1155

B x WRR = GBRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

B x WRG = GBRB
2 x 601 = 1202
3 x 451 = 1353
5 x 301 = 1505
6 x 281 = 1686
7 x 251 = 1757

B x WRW = GBGB
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

B x WGR = GBBR
2 x 610 = 1220
5 x 310 = 1550

G x BRR = RGGG
2 x 611 = 1222
5 x 311 = 1555

G x WRG = RGGB
2 x 612 = 1224

G x WRB = RGGW
2 x 613 = 1226

G x WRW = RGBG
2 x 616 = 1232
5 x 313 = 1565

G x WGR = RGBG
2 x 621 = 1242

G x WGG = RGBB
2 x 622 = 1244

G x WGW = RGBG
2 x 626 = 1252

G x WBR = RGWG
2 x 631 = 1262
6 x 271 = 1626

G x WBB = RGWW
2 x 633 = 1266

G x WWR = RBGG
2 x 661 = 1322
5 x 331 = 1655

G x WWB = RBGW
2 x 663 = 1326

G x WWW = RBBG
2 x 666 = 1332
5 x 333 = 1665
5 x 777 = 3885

G x WRR = RBGG
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

G x WRG = RBGB
2 x 712 = 1424

G x WGR = RBBG
2 x 721 = 1442

G x WGG = RBBB
2 x 722 = 1444

G x WRR = RBGG
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

G x WRR = RBGG
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

G x WBR = RWGG
2 x 961 = 1922

G x WWR = RWBG
2 x 991 = 1982
4 x 331 = 1324

G x WWB = RWWG
2 x 996 = 1992

G x WWW = RWWB
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

B x BBW = GRRW
3 x 335 = 1005
6 x 668 = 4008

B x BBW = GRGG
3 x 337 = 1011

B x BWR = GRWR
3 x 350 = 1050
6 x 680 = 4080

B x BWG = GRWB
3 x 351 = 1053
4 x 401 = 1604

B x BWR = GGGR
3 x 370 = 1110

G x GBR = RRRG
3 x 371 = 1113

G x GBG = RRRW
3 x 373 = 1119

G x GBB = RRGR
3 x 377 = 1131

G x GBW = RRGB
3 x 379 = 1137

G x GWR = RRBG
3 x 381 = 1143
3 x 391 = 1173
8 x 826 = 6608

G x GWB = RRBB
3 x 385 = 1155

G x GWR = RRBG
3 x 381 = 1143
3 x 391 = 1173
8 x 826 = 6608

G x GWG = RRBW
3 x 393 = 1179

G x GWB = RRWR
3 x 397 = 1191

G x GWW = RRWB
3 x 399 = 1197
7 x 799 = 5593

B x WRR = RGBB
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

B x WRW = RGWG
3 x 414 = 1242
3 x 828 = 2484

G x BGW = RGRR
3 x 437 = 1311

G x BGW = RGRB
3 x 438 = 1314
7 x 678 = 4746

B x WWR = RBGB
3 x 441 = 1323
9 x 221 = 1989

B x WWW = RBBG
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

G x BBW = RGGW
3 x 445 = 1335
6 x 778 = 4668

G x BBW = RGBR
3 x 447 = 1341
6 x 779 = 4674

G x BBW = RGBB
3 x 448 = 1344

G x BWR = RGWG
2 x 601 = 1202
3 x 451 = 1353
5 x 301 = 1505
6 x 281 = 1686
7 x 251 = 1757

G x BWR = RBRG
3 x 471 = 1413

G x BWW = RBGR
3 x 477 = 1431

G x BWR = RBBG
3 x 481 = 1443

B x WRR = GWRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

B x WRG = GWRB
3 x 501 = 1503
6 x 201 = 1206

B x WRW = GWGW
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

B x WGR = GWBR
3 x 510 = 1530
6 x 210 = 1260

G x BRR = RBGG
3 x 511 = 1533
6 x 211 = 1266

G x BRG = RBGW
3 x 513 = 1539

G x WRW = RWBW
3 x 515 = 1545
6 x 212 = 1272

G x BRW = RBBR
3 x 517 = 1551

G x BGR = RBWG
3 x 531 = 1593
4 x 341 = 1364
5 x 753 = 3765

G x BGG = RBWW
3 x 533 = 1599

G x BBR = RWBG
3 x 551 = 1653
6 x 221 = 1326

G x BBB = RWWB
3 x 555 = 1665
6 x 222 = 1332
7 x 555 = 3885

G x BWR = RWRG
3 x 571 = 1713

G x BWW = RWGR
3 x 577 = 1731

G x BRR = RWGG
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

B x WRR = GRBB
3 x 711 = 2133
7 x 311 = 2177

B x WBW = GGRR
3 x 737 = 2211

G x WBB = RRGR
3 x 744 = 2232
6 x 377 = 2262
9 x 744 = 6696

B x WWR = GBRB
3 x 771 = 2313

G x WWB = RGRR
3 x 774 = 2322
9 x 774 = 6966

G x WWB = RGRB
3 x 775 = 2325

B x WWW = GBBR
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

G x BBW = RGGB
3 x 779 = 2337

G x BWG = RGBW
3 x 793 = 2379

G x BWW = RGWB
3 x 799 = 2397
7 x 399 = 2793

G x WRW = RBWB
3 x 414 = 1242
3 x 828 = 2484

G x WGG = RBWW
3 x 933 = 2799

G x WBW = RWGB
3 x 979 = 2937

G x WWG = RWBW
3 x 993 = 2979
4 x 664 = 2656

G x WWW = RWWB
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

B x GWR = RRGB
4 x 281 = 1124
5 x 673 = 3365

B x GWG = RRGW
4 x 282 = 1128

W x BRR = RGWW
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x BBR = RBGW
2 x 991 = 1982
4 x 331 = 1324

W x BBB = RBBG
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

B x GGB = RGGW
4 x 334 = 1336
7 x 667 = 4669

B x GGW = RGBB
4 x 336 = 1344
4 x 661 = 2644
5 x 991 = 4955

B x GBR = RGWB
3 x 531 = 1593
4 x 341 = 1364
5 x 753 = 3765

B x GWR = RBBB
4 x 361 = 1444

B x GWW = RBWB
4 x 366 = 1464
4 x 866 = 3464

B x BRR = GWRR
4 x 400 = 1600
7 x 700 = 4900
8 x 800 = 6400
9 x 900 = 8100

B x BRG = GWRB
3 x 351 = 1053
4 x 401 = 1604

B x BRB = GWGW
4 x 404 = 1616
7 x 707 = 4949
8 x 808 = 6464
9 x 909 = 8181

B x BGR = GWBR
4 x 410 = 1640

G x GRR = RBGG
4 x 411 = 1644

G x GRG = RWBW
4 x 414 = 1656

G x GRB = RBBG
4 x 416 = 1664

G x GGR = RWBG
4 x 441 = 1764

G x GGG = RWWB
4 x 444 = 1776

G x GGB = RBWW
4 x 447 = 1788

G x GBR = RWGG
4 x 461 = 1844

G x GBB = RWBG
4 x 466 = 1864

G x GBR = RWWG
4 x 471 = 1884
8 x 806 = 6448

G x GWR = RWBG
4 x 491 = 1964

G x GWW = RWWB
4 x 499 = 1996

B x WRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

B x WRW = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

B x WWR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

B x WWW = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

G x BBW = RRRG
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

G x BWG = RRBW
4 x 564 = 2256

G x BWW = RRWG
4 x 566 = 2264
5 x 899 = 4495

B x WRR = GBRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

B x WRW = GBGB
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

B x WRR = GBBB
4 x 611 = 2444
5 x 711 = 3555
5 x 911 = 4555
8 x 611 = 4888

B x WRW = GBWB
4 x 616 = 2464
5 x 919 = 4595

G x BRR = RGWW
4 x 622 = 2488

G x BRG = RGWB
4 x 624 = 2496

G x WBW = RWRG
4 x 656 = 2624
5 x 747 = 3735
5 x 989 = 4945

B x WWR = GWBR
4 x 660 = 2640
5 x 990 = 4950
6 x 994 = 5964

B x WWR = GWBB
4 x 336 = 1344
4 x 661 = 2644
5 x 991 = 4955

G x BBR = RBGW
4 x 662 = 2648
7 x 996 = 6972

G x WWG = RWBW
3 x 993 = 2979
4 x 664 = 2656

G x BBB = RBBG
4 x 666 = 2664
5 x 999 = 4995

G x BRR = RWWW
4 x 722 = 2888

B x WRR = GRWW
4 x 822 = 3288

B x WGR = GGRW
4 x 832 = 3328

B x WGG = GGGR
4 x 833 = 3332

G x WRG = RRRB
4 x 834 = 3336

G x WRB = RRGG
4 x 836 = 3344

G x WRB = RRGW
4 x 837 = 3348

G x WGB = RRWG
4 x 846 = 3384

G x WGB = RRWW
4 x 847 = 3388

G x WBB = RGBG
4 x 366 = 1464
4 x 866 = 3464

G x WWW = RWWB
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

W x BRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

W x BRG = GRRW
2 x 501 = 1002
5 x 201 = 1005
6 x 241 = 1446

W x BRB = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

W x BRW = GRBW
5 x 205 = 1025
5 x 795 = 3975

W x BGR = GRWR
2 x 510 = 1020
5 x 210 = 1050
8 x 760 = 6080

W x BGG = GRWW
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x BBR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

W x BBG = GGRW
2 x 551 = 1102
5 x 221 = 1105
5 x 663 = 3315

W x BBB = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

W x GGB = RRRW
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

B x GGB = RRGB
5 x 225 = 1125

W x GBR = RRWW
2 x 561 = 1122
5 x 231 = 1155

W x GBW = RGGW
5 x 245 = 1225
6 x 796 = 4776

W x BWR = GBWR
5 x 250 = 1250
5 x 750 = 3750

B x GBR = RGBB
5 x 251 = 1255

B x GBB = RGWB
5 x 255 = 1275

B x GBW = RGWB
5 x 259 = 1295
5 x 759 = 3795

W x BRR = GWRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

W x BRG = GWRW
2 x 601 = 1202
3 x 451 = 1353
5 x 301 = 1505
6 x 281 = 1686
7 x 251 = 1757

W x BRB = GWGW
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

W x BGR = GWWR
2 x 610 = 1220
5 x 310 = 1550

B x GRR = RBBB
2 x 611 = 1222
5 x 311 = 1555

B x GRG = RBWB
2 x 616 = 1232
5 x 313 = 1565

B x GRB = RBWB
5 x 315 = 1575

B x GRW = RBWB
5 x 319 = 1595
7 x 531 = 3717

B x GGR = RWBB
2 x 661 = 1322
5 x 331 = 1655

B x GGG = RWWB
2 x 666 = 1332
5 x 333 = 1665
5 x 777 = 3885

B x GBR = RWBB
5 x 351 = 1755
6 x 261 = 1566
8 x 786 = 6288

B x GBB = RWWB
5 x 355 = 1775
5 x 955 = 4775

B x GWR = RWBB
5 x 391 = 1955

B x GWW = RWWB
5 x 399 = 1995
5 x 799 = 3995

W x BRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

W x BRB = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

W x BRW = GRGW
5 x 405 = 2025
6 x 506 = 3036

W x BGW = GRGW
5 x 425 = 2125

W x BBR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

W x BBB = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

B x GGB = RRRB
5 x 445 = 2225
6 x 556 = 3336

B x GGW = RRGB
5 x 449 = 2245

W x BWR = GGWR
5 x 450 = 2250
6 x 560 = 3360

W x BWR = GGWW
5 x 451 = 2255
6 x 561 = 3366

B x GBB = RRWB
5 x 455 = 2275
6 x 566 = 3396

B x GBW = RRWB
5 x 459 = 2295

B x GWB = RGRB
5 x 485 = 2425

B x GWW = RGWB
5 x 499 = 2495

B x BRR = GBRR
5 x 500 = 2500
6 x 600 = 3600

W x WRG = BWRW
5 x 501 = 2505
6 x 601 = 3606

W x WRB = BWGR
5 x 502 = 2510

W x WRB = GWGR
5 x 504 = 2520
6 x 605 = 3630

B x BRB = GBGB
5 x 505 = 2525
6 x 606 = 3636

W x WGR = BWWR
5 x 510 = 2550
6 x 610 = 3660

B x BRR = GBBB
